action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
0,"[0.4159157,0.23191088,0.35217342]",0,acrobot,-1.0,0,0.9968938428330607,0.07875700680912663,0.9975665240475267,0.06972108791273637,-0.0785399071707061,-0.0724490023176746
0,"[0.46244532,0.22402011,0.31353462]",0,acrobot,-1.0,1,0.9976430507584714,0.0686173685981184,0.9997776043136616,0.021088904970042347,-0.02265348335042043,-0.40743715996903285
0,"[0.4961428,0.21575058,0.2881066]",0,acrobot,-1.0,2,0.997613067305591,0.0690519220668802,0.9961476294757884,-0.08769207655066319,0.023128103124320752,-0.6620195937714852
0,"[0.49341106,0.22363988,0.28294897]",0,acrobot,-1.0,3,0.997141343848693,0.07555885380034953,0.9727806546115643,-0.23172785333985327,0.03557582122907219,-0.7714020230705443
0,"[0.45397407,0.25587747,0.29014853]",0,acrobot,-1.0,4,0.9967546098030519,0.08049998656127796,0.9268054290498919,-0.37554187074632,0.008372303513174313,-0.7138959360212807
0,"[0.38698277,0.30777487,0.30524233]",0,acrobot,-1.0,5,0.9970150272230915,0.07720774243130112,0.8726888631897288,-0.48827671259708744,-0.043230464809880215,-0.5196943283326904
1,"[0.33278087,0.3500309,0.31718823]",0,acrobot,-1.0,6,0.997993734871525,0.06331275667023482,0.8322515614713116,-0.5543981767904397,-0.09384820705913162,-0.24818630971066896
1,"[0.27587393,0.42721346,0.2969126]",0,acrobot,-1.0,7,0.9995797842750588,0.028987150060448504,0.8385763689636754,-0.5447840612717095,-0.24204526689173678,0.35577158951736937
1,"[0.25978026,0.45595637,0.28426334]",0,acrobot,-1.0,8,0.9995716796224112,-0.029265291675149997,0.8997172941817547,-0.4364731269508604,-0.32759191335058646,0.8642969851583542
1,"[0.25266603,0.48192942,0.26540455]",0,acrobot,-1.0,9,0.9954246974491869,-0.09554931558203184,0.9703886251640227,-0.2415489932752314,-0.3187588987512591,1.1711288228596455
1,"[0.27496657,0.4642073,0.26082614]",0,acrobot,-1.0,10,0.9889586627005483,-0.1481916443985393,0.9999954961152684,-0.0030012912518251646,-0.19270340890870027,1.1880222050218896
1,"[0.31569412,0.41338897,0.27091688]",0,acrobot,-1.0,11,0.9862679998692196,-0.1651527548482582,0.9777502767703928,0.2097722485826478,0.03198120211262398,0.9150970452063524
0,"[0.36488923,0.34717444,0.2879363]",0,acrobot,-1.0,12,0.9910423279200936,-0.13354813465833815,0.9391735942232596,0.3434428044285745,0.28461784398826606,0.45998696746620754
0,"[0.42611158,0.27603078,0.2978576]",0,acrobot,-1.0,13,0.9990666178548968,-0.04319598462794285,0.9360302670625966,0.35191950662434723,0.6031167776651829,-0.3560345189466482
